2 0.000000 100.000000 262.180540
1383 1171 
1027 4.556096 0.000000 -0.090953 100.173286 -0.955669 -1.573727 -0.003808 
1028 4.556096 0.000000 -0.181905 99.913593 -4.669115 1.794793 -0.000775 
1029 4.556096 0.000000 0.000000 100.011779 -3.265621 -2.538116 -0.001946 
1030 4.946872 0.000000 -0.090953 100.202129 -0.558831 -1.780727 -0.004395 
1031 4.946872 0.000000 -0.181905 99.918192 -4.618887 2.240113 -0.001000 
1032 5.044566 0.000000 -0.090953 100.207488 -0.485176 -1.791964 -0.004499 
1033 4.946872 0.000000 0.000000 99.986615 -3.640900 -2.700328 -0.001787 
1034 5.239954 0.000000 0.181905 99.839223 -5.757069 -3.584427 -0.001386 
1035 5.239954 0.000000 0.363811 99.592491 -9.286660 -0.654127 -0.000533 
1036 5.142260 0.000000 -0.090953 100.211892 -0.424531 -1.784633 -0.004579 
1037 5.142260 0.000000 -0.181905 99.923642 -4.546312 2.503540 -0.001167 
1038 5.239954 0.000000 -0.090953 100.215200 -0.379531 -1.758631 -0.004632 
1039 5.142260 0.000000 0.000000 99.976014 -3.797704 -2.768914 -0.001729 
1040 5.337648 0.000000 -0.090953 100.217293 -0.351938 -1.714122 -0.004657 
1041 5.337648 0.000000 -0.181905 99.732742 -7.280651 -0.536727 0.000008 
1042 5.337648 0.000000 0.000000 99.971382 -3.868650 -2.848322 -0.001736 
1043 5.826119 0.000000 -4.365730 99.753473 -7.008785 -0.006210 0.000012 
1044 5.826119 0.000000 -5.820974 99.754557 -6.996113 -0.003052 0.000008 
1045 7.389224 0.000000 -4.365730 99.753589 -7.010149 -0.007824 0.000008 
1046 6.607671 0.000000 -2.182865 99.748613 -7.077043 -0.037440 0.000013 
1047 5.826119 0.000000 -2.182865 99.747963 -7.081935 -0.033562 0.000019 
1048 6.607671 0.000000 -2.910487 99.751224 -7.040492 -0.018822 0.000012 
1049 7.389224 0.000000 -2.182865 99.748915 -7.075411 -0.041329 0.000009 
1050 6.216895 0.000000 -1.091433 99.735419 -7.263692 -0.171904 0.000006 
1051 5.826119 0.000000 -1.091433 99.734556 -7.276912 -0.161124 0.000004 
1052 6.216895 0.000000 -1.455243 99.742006 -7.164822 -0.091950 0.000019 
1053 6.607671 0.000000 -1.091433 99.736427 -7.250972 -0.181046 0.000004 
1054 6.021507 0.000000 -0.545716 99.697648 -7.805952 -0.576339 -0.000089 
1055 5.826119 0.000000 -0.545716 99.696105 -7.826623 -0.534350 -0.000085 
1056 6.021507 0.000000 -0.727622 99.719662 -7.491079 -0.362977 -0.000026 
1057 6.216895 0.000000 -0.545716 99.699497 -7.780694 -0.616738 -0.000091 
1058 5.923813 0.000000 -0.272858 100.194319 -0.702658 -3.159510 -0.004938 
1059 5.826119 0.000000 -0.272858 100.253076 0.138452 1.383472 -0.005261 
1060 5.923813 0.000000 -0.363811 99.561769 -9.748585 -1.321381 -0.000933 
1061 6.021507 0.000000 -0.272858 99.862907 -5.442713 -4.743574 -0.002472 
1062 5.923813 0.000000 -0.181905 100.183396 -0.859256 -3.435882 -0.004926 
1063 5.044566 0.000000 -2.182865 99.747440 -7.077613 -0.027918 0.000035 
1064 4.263014 0.000000 -2.182865 99.746622 -7.076392 -0.022391 0.000054 
1065 5.044566 0.000000 -2.910487 99.750718 -7.047120 -0.014015 0.000013 
1066 5.435343 0.000000 -1.091433 99.733333 -7.275585 -0.149880 0.000031 
1067 5.044566 0.000000 -1.091433 99.732198 -7.281766 -0.138436 0.000045 
1068 5.435343 0.000000 -1.455243 99.740868 -7.170193 -0.079386 0.000034 
1069 5.630731 0.000000 -0.545716 99.694502 -7.832575 -0.491311 -0.000058 
1070 5.435343 0.000000 -0.545716 99.693515 -7.842762 -0.448628 -0.000051 
1071 5.630731 0.000000 -0.727622 99.717497 -7.504104 -0.333995 -0.000000 
1072 5.533037 0.000000 -0.272858 100.017848 -3.206045 3.217521 -0.002420 
1073 5.435343 0.000000 -0.272858 99.987058 -3.644256 3.664777 -0.002412 
1074 5.533037 0.000000 -0.363811 99.550818 -9.885278 -0.303829 -0.000818 
1075 5.630731 0.000000 -0.272858 100.040670 -2.881613 2.931910 -0.002504 
1076 2.895297 0.000000 0.181905 99.887117 -5.101139 -1.342194 -0.000526 
1077 2.895297 0.000000 0.363811 99.757923 -7.193647 -0.675016 -0.000385 
1078 3.188379 0.000000 0.090953 99.932270 -4.001025 -1.889550 -0.000604 
1079 3.090685 0.000000 0.090953 99.924586 -3.970912 -1.829526 -0.000404 
1080 3.286073 0.000000 0.090953 99.939079 -4.044169 -1.960025 -0.000802 
1081 3.188379 0.000000 0.181905 99.869810 -5.115614 -1.545634 -0.000254 
1082 5.337648 0.000000 0.090953 99.957828 -4.062818 -0.800277 -0.000871 
1083 5.239954 0.000000 0.090953 99.967039 -3.928815 -0.930394 -0.000971 
1084 5.435343 0.000000 0.090953 99.947778 -4.206906 -0.657941 -0.000769 
1085 5.337648 0.000000 0.181905 99.772086 -6.718670 -2.281747 -0.000482 
1086 5.826119 0.000000 4.365730 99.756468 -6.976193 -0.002845 -0.000002 
1087 7.389224 0.000000 4.365730 99.756388 -6.975701 -0.002395 0.000000 
1088 5.826119 0.000000 5.820974 99.756751 -6.973283 -0.001816 -0.000004 
1089 6.607671 0.000000 2.182865 99.753784 -7.009372 -0.001189 0.000005 
1090 5.826119 0.000000 2.182865 99.753786 -7.011922 -0.004174 0.000002 
1091 7.389224 0.000000 2.182865 99.753880 -7.008625 0.001298 0.000004 
1092 6.607671 0.000000 2.910487 99.755365 -6.988491 -0.003230 0.000003 
1093 6.216895 0.000000 1.091433 99.743467 -7.160864 0.037449 -0.000004 
1094 5.826119 0.000000 1.091433 99.742456 -7.168042 0.030071 0.000006 
1095 6.607671 0.000000 1.091433 99.743528 -7.153015 0.048589 0.000006 
1096 6.216895 0.000000 1.455243 99.749038 -7.074563 0.010584 0.000008 
1097 6.021507 0.000000 0.545716 99.703973 -7.717395 0.226192 -0.000049 
1098 5.826119 0.000000 0.545716 99.703151 -7.728040 0.184103 -0.000047 
1099 6.216895 0.000000 0.545716 99.705182 -7.700180 0.266753 -0.000049 
1100 6.021507 0.000000 0.727622 99.726994 -7.388717 0.119711 -0.000008 
1101 5.923813 0.000000 0.272858 99.730444 -7.337555 12.698819 -0.016126 
1102 5.826119 0.000000 0.272858 106.034692 82.819314 -69.275264 -1.290146 
1103 6.021507 0.000000 0.272858 99.650251 -8.484862 7.721188 -0.006178 
1104 5.923813 0.000000 0.363811 99.585488 -9.410763 0.728774 -0.000636 
1105 5.044566 0.000000 2.182865 99.752860 -7.010158 -0.006566 0.000022 
1106 4.263014 0.000000 2.182865 99.752440 -7.011620 -0.009518 0.000029 
1107 5.044566 0.000000 2.910487 99.755173 -6.994392 -0.005383 -0.000002 
1108 5.435343 0.000000 1.091433 99.741554 -7.163078 0.020368 0.000031 
1109 5.044566 0.000000 1.091433 99.740943 -7.164733 0.010380 0.000041 
1110 5.435343 0.000000 1.455243 99.747988 -7.074655 0.001853 0.000029 
1111 5.630731 0.000000 0.545716 99.702184 -7.725046 0.141723 -0.000022 
1112 5.435343 0.000000 0.545716 99.701859 -7.726176 0.099595 -0.000016 
1113 5.630731 0.000000 0.727622 99.725670 -7.390290 0.089903 0.000017 
1114 5.533037 0.000000 0.272858 99.990570 -3.597417 -3.815810 -0.002562 
1115 5.435343 0.000000 0.272858 99.982429 -3.711844 -4.612922 -0.003154 
1116 5.533037 0.000000 0.181905 100.089373 -2.184474 0.864966 -0.002340 
1117 5.630731 0.000000 0.272858 99.930889 -4.452752 -4.031449 -0.002226 
1118 5.533037 0.000000 0.363811 99.576210 -9.523863 -0.080570 -0.000613 
1119 -8.241827 0.000000 -8.731461 99.756272 -6.976834 0.000047 0.000001 
1120 -11.368037 0.000000 -8.731461 99.756324 -6.976420 0.000056 0.000001 
1121 -8.241827 0.000000 -11.641948 99.756275 -6.976914 0.000035 0.000001 
1122 10.515434 0.000000 -8.731461 99.755385 -6.988399 -0.002015 0.000003 
1123 10.515434 0.000000 -11.641948 99.755727 -6.983978 -0.001006 0.000002 
1124 13.641644 0.000000 -8.731461 99.755395 -6.988909 -0.002531 0.000002 
1125 -8.241827 0.000000 8.731461 99.756533 -6.975003 0.000061 -0.000002 
1126 -11.368037 0.000000 8.731461 99.756485 -6.975194 0.000060 -0.000001 
1127 -8.241827 0.000000 11.641948 99.756538 -6.974874 0.000036 -0.000002 
1128 -3.552511 0.000000 -4.365730 99.755966 -6.978262 -0.000085 0.000005 
1129 -5.115617 0.000000 -4.365730 99.756126 -6.977346 0.000027 0.000003 
1130 -3.552511 0.000000 -5.820974 99.756043 -6.978353 -0.000068 0.000003 
1131 10.515434 0.000000 8.731461 99.756734 -6.971382 -0.000933 -0.000001 
1132 13.641644 0.000000 8.731461 99.756733 -6.971037 -0.000957 -0.000000 
1133 10.515434 0.000000 11.641948 99.756710 -6.971901 -0.000582 -0.000001 
1134 -3.552511 0.000000 4.365730 99.756678 -6.975198 0.000218 -0.000005 
1135 -5.115617 0.000000 4.365730 99.756556 -6.975244 0.000167 -0.000002 
1136 -3.552511 0.000000 5.820974 99.756741 -6.974857 0.000108 -0.000006 
1137 -1.207854 0.000000 -2.182865 99.761147 -6.980754 -0.008591 -0.000102 
1138 -1.989406 0.000000 -2.182865 99.754749 -6.973417 -0.000844 0.000036 
1139 -1.207854 0.000000 -2.910487 99.755003 -6.976965 -0.001528 0.000026 
1140 3.481461 0.000000 -2.182865 99.740436 -7.067669 -0.022103 0.000189 
1141 3.481461 0.000000 -2.910487 99.751048 -7.031135 -0.007277 0.000029 
1142 -1.207854 0.000000 2.182865 99.762731 -6.977407 0.008482 -0.000129 
1143 -1.989406 0.000000 2.182865 99.756359 -6.970221 0.001512 0.000008 
1144 -1.207854 0.000000 2.910487 99.756867 -6.967814 0.001210 0.000002 
1145 -0.817078 0.000000 -1.091433 99.743957 -6.990467 -0.006788 0.000228 
1146 -1.207854 0.000000 -1.091433 99.747096 -6.989017 0.005518 0.000167 
1147 -0.817078 0.000000 -1.455243 99.756143 -6.985960 -0.012795 -0.000009 
1148 3.481461 0.000000 2.182865 99.753317 -7.007634 -0.012889 0.000017 
1149 3.481461 0.000000 2.910487 99.755698 -6.989411 -0.007929 -0.000005 
1150 -0.230913 0.000000 -0.545716 99.642857 -7.024250 0.038247 0.002196 
1151 -0.426301 0.000000 -0.545716 99.718110 -7.006094 0.035385 0.000721 
1152 -0.230913 0.000000 -0.727622 99.670134 -7.028601 -0.006103 0.001646 
1153 0.941416 0.000000 -0.545716 99.785635 -7.259622 0.001112 -0.000988 
1154 0.941416 0.000000 -0.727622 99.762900 -7.152111 0.000991 -0.000379 
1155 -0.817078 0.000000 1.091433 99.747627 -6.985757 0.008623 0.000161 
1156 -1.207854 0.000000 1.091433 99.751416 -6.984496 0.001132 0.000087 
1157 -0.817078 0.000000 1.455243 99.758440 -6.985460 0.013712 -0.000054 
1158 -0.230913 0.000000 0.545716 99.655818 -7.031263 -0.030109 0.001928 
1159 -0.426301 0.000000 0.545716 99.731354 -7.011281 -0.018268 0.000450 
1160 -0.230913 0.000000 0.727622 99.692074 -7.023068 0.020419 0.001217 
1161 -0.133219 0.000000 -0.272858 99.670271 -7.179287 0.542056 0.001400 
1162 -0.230913 0.000000 -0.272858 99.809801 -7.003515 0.416795 -0.001122 
1163 -0.133219 0.000000 -0.363811 99.446946 -7.097809 0.233403 0.005987 
1164 0.941416 0.000000 0.545716 99.820933 -7.239188 -0.026335 -0.001663 
1165 0.941416 0.000000 0.727622 99.785352 -7.122129 -0.021914 -0.000784 
1166 -0.133219 0.000000 0.272858 99.659694 -7.219459 -0.561803 0.001551 
1167 -0.230913 0.000000 0.272858 99.807958 -6.965807 -0.414470 -0.001032 
1168 -0.133219 0.000000 0.363811 99.455837 -7.094519 -0.228738 0.005815 
1169 0.037745 0.000000 -0.113691 88.627385 -8.850602 -1.896463 0.206326 
1170 0.013322 0.000000 -0.113691 87.814777 -8.437856 4.257253 0.219924 
1171 0.037745 0.000000 -0.136429 92.715718 -8.286248 -0.888318 0.133434 
1172 0.648333 0.000000 -0.272858 101.476880 -11.205012 -0.001309 -0.042311 
1173 0.648333 0.000000 -0.363811 99.813978 -7.550801 0.109052 -0.001986 
1174 0.746027 0.000000 -0.272858 102.492047 -10.296802 -0.002978 -0.061064 
1175 0.648333 0.000000 0.272858 101.492310 -11.189726 -0.000858 -0.042590 
1176 0.746027 0.000000 0.272858 102.502671 -10.304240 -0.003497 -0.061297 
1177 0.648333 0.000000 0.363811 99.841406 -7.552601 -0.133324 -0.002537 
1178 0.037745 0.000000 0.113691 88.566472 -8.866238 1.893905 0.207378 
1179 0.013322 0.000000 0.113691 87.762086 -8.457908 -4.275054 0.220800 
1180 0.037745 0.000000 0.136429 92.669740 -8.300857 0.891511 0.134262 
1181 0.098804 0.000000 -0.079584 92.539917 -12.459805 -15.416408 0.104345 
1182 0.098804 0.000000 -0.090953 92.655162 -12.551772 -15.497085 0.101731 
1183 0.098804 0.000000 -0.068215 92.532121 -12.449428 -15.408155 0.104541 
1184 0.098804 0.000000 0.079584 92.474735 -12.419325 15.406100 0.105684 
1185 0.098804 0.000000 0.068215 92.468387 -12.405626 15.398029 0.105860 
1186 0.098804 0.000000 0.090953 92.571049 -12.561510 15.484581 0.103304 
1187 0.233134 0.000000 -0.068215 86.201512 -0.091763 -6.373617 0.252867 
1188 0.233134 0.000000 -0.045476 87.664792 -0.074204 -4.795502 0.229188 
1189 0.184287 0.000000 -0.113691 99.756657 -11.182779 -9.844984 -0.017337 
1190 0.184287 0.000000 -0.136429 99.294487 -9.897666 -7.681233 -0.001636 
1191 0.233134 0.000000 0.068215 86.242928 -0.072932 6.388544 0.252134 
1192 0.233134 0.000000 0.045476 87.681047 -0.067048 4.829609 0.228870 
1193 0.184287 0.000000 0.113691 99.715203 -11.151469 9.855731 -0.016461 
1194 0.184287 0.000000 0.136429 99.291037 -9.841810 7.678730 -0.001453 
1195 0.501792 0.000000 -0.045476 100.415411 -8.050025 -0.006034 -0.014806 
1196 0.550639 0.000000 -0.045476 101.488135 -6.764437 -0.008700 -0.034560 
1197 0.501792 0.000000 0.000000 101.489457 -6.542188 -0.008632 -0.034291 
1198 0.501792 0.000000 0.045476 100.420848 -8.044323 -0.007888 -0.014906 
1199 0.550639 0.000000 0.045476 101.490391 -6.762666 -0.007878 -0.034603 
1200 0.428522 0.000000 -0.068215 99.123001 -10.865717 -0.001334 0.005657 
1201 0.452945 0.000000 -0.068215 99.270524 -9.365150 -0.003232 0.005766 
1202 0.428522 0.000000 -0.045476 99.295878 -11.621481 -0.001053 0.000527 
1203 0.367463 0.000000 -0.102322 105.155651 -12.630814 -3.269289 -0.122794 
1204 0.367463 0.000000 -0.113691 105.185572 -12.639755 -2.770164 -0.123144 
1205 0.367463 0.000000 -0.090953 105.469270 -12.636405 -3.015265 -0.129254 
1206 0.428522 0.000000 0.068215 99.136693 -10.851432 -0.005556 0.005416 
1207 0.428522 0.000000 0.045476 99.308281 -11.605291 -0.003379 0.000318 
1208 0.452945 0.000000 0.068215 99.284998 -9.353645 -0.007411 0.005500 
1209 0.367463 0.000000 0.102322 105.238320 -12.625227 3.270718 -0.124520 
1210 0.367463 0.000000 0.090953 105.554872 -12.628201 3.016150 -0.131040 
1211 0.367463 0.000000 0.113691 105.264712 -12.624370 2.770908 -0.124771 
1212 1.722968 0.000000 -0.545716 99.714152 -7.453050 0.055135 0.000154 
1213 1.722968 0.000000 -0.727622 99.671249 -7.316858 0.017907 0.001211 
1214 1.722968 0.000000 0.545716 99.872691 -7.371900 -0.117037 -0.002891 
1215 1.722968 0.000000 0.727622 99.764997 -7.241550 -0.072640 -0.000550 
1216 1.429886 0.000000 -0.272858 100.869629 -11.766737 -0.049757 -0.031314 
1217 1.429886 0.000000 -0.363811 99.793951 -7.711534 0.188646 -0.001834 
1218 1.527580 0.000000 -0.272858 101.161342 -12.625846 -0.093841 -0.039304 
1219 1.429886 0.000000 0.272858 100.917460 -11.886727 0.003611 -0.032563 
1220 1.527580 0.000000 0.272858 101.551656 -12.841317 -0.021685 -0.047764 
1221 1.429886 0.000000 0.363811 99.874158 -7.683019 -0.154207 -0.003390 
1222 8.952329 0.000000 -4.365730 99.753688 -7.010669 -0.009275 0.000005 
1223 8.952329 0.000000 -5.820974 99.754585 -6.998385 -0.004640 0.000005 
1224 10.515434 0.000000 -4.365730 99.753773 -7.010652 -0.010613 0.000004 
1225 3.090685 0.000000 -1.091433 99.723672 -7.293023 -0.065572 0.000200 
1226 3.090685 0.000000 -1.455243 99.735158 -7.167126 -0.032838 0.000153 
1227 3.481461 0.000000 -1.091433 99.727601 -7.296425 -0.080800 0.000116 
1228 3.872238 0.000000 -1.091433 99.728243 -7.295240 -0.099168 0.000105 
1229 3.872238 0.000000 -1.455243 99.737566 -7.174352 -0.053294 0.000094 
1230 4.263014 0.000000 -1.091433 99.729805 -7.293320 -0.112910 0.000076 
1231 2.504521 0.000000 -0.545716 99.604102 -7.725959 -0.132688 0.001931 
1232 2.504521 0.000000 -0.727622 99.638321 -7.543349 -0.087364 0.001530 
1233 2.699909 0.000000 -0.545716 99.667201 -7.735517 -0.145446 0.000659 
1234 8.952329 0.000000 4.365730 99.756392 -6.975255 -0.001958 0.000001 
1235 10.515434 0.000000 4.365730 99.756411 -6.974946 -0.001536 0.000001 
1236 8.952329 0.000000 5.820974 99.756648 -6.972318 -0.001614 -0.000000 
1237 3.090685 0.000000 1.091433 99.734595 -7.163996 -0.041892 0.000169 
1238 3.481461 0.000000 1.091433 99.738550 -7.165240 -0.033926 0.000088 
1239 3.090685 0.000000 1.455243 99.744861 -7.072723 -0.028198 0.000094 
1240 2.504521 0.000000 0.545716 99.661476 -7.483791 -0.193985 0.001155 
1241 2.699909 0.000000 0.545716 99.715659 -7.507268 -0.207771 0.000039 
1242 2.504521 0.000000 0.727622 99.695711 -7.350125 -0.119184 0.000673 
1243 2.895297 0.000000 -0.545716 99.686092 -7.723795 -0.136583 0.000301 
1244 2.895297 0.000000 -0.727622 99.691103 -7.553880 -0.128937 0.000461 
1245 3.090685 0.000000 -0.545716 99.692937 -7.738273 -0.133123 0.000142 
1246 3.286073 0.000000 -0.545716 99.694398 -7.758878 -0.131691 0.000081 
1247 3.286073 0.000000 -0.727622 99.705783 -7.565532 -0.148281 0.000150 
1248 3.481461 0.000000 -0.545716 99.692039 -7.771367 -0.146950 0.000108 
1249 2.406827 0.000000 -0.272858 99.544790 -6.706701 -0.637879 0.004545 
1250 2.406827 0.000000 -0.363811 99.382949 -7.421778 -0.332784 0.006784 
1251 2.504521 0.000000 -0.272858 99.765803 -6.644773 -0.430523 0.000245 
1252 2.895297 0.000000 0.545716 99.715500 -7.485056 -0.213120 0.000075 
1253 3.090685 0.000000 0.545716 99.708984 -7.529355 -0.209788 0.000138 
1254 2.895297 0.000000 0.727622 99.718933 -7.353555 -0.098487 0.000205 
1255 2.406827 0.000000 0.272858 99.665785 -6.417278 -0.185950 0.002552 
1256 2.504521 0.000000 0.272858 99.840363 -6.377681 -0.419635 -0.000895 
1257 2.406827 0.000000 0.363811 99.488961 -7.163452 -0.229759 0.005058 
1258 2.357979 0.000000 -0.136429 100.946921 -5.124648 -4.182812 -0.023404 
1259 2.357979 0.000000 -0.181905 99.465639 -5.692210 -2.480820 0.006803 
1260 2.406827 0.000000 -0.136429 101.042945 -4.931745 -2.498749 -0.024024 
1261 2.284709 0.000000 -0.113691 91.009486 -5.279408 -12.328637 0.153741 
1262 2.284709 0.000000 -0.136429 93.927449 -5.497088 -5.881352 0.111283 
1263 2.309132 0.000000 -0.113691 99.725216 -5.024415 -11.068719 -0.009288 
1264 2.357979 0.000000 0.136429 101.168641 -4.868879 2.401306 -0.026457 
1265 2.406827 0.000000 0.136429 101.153008 -4.688963 0.737335 -0.025446 
1266 2.357979 0.000000 0.181905 99.657757 -5.386412 1.165787 0.003796 
1267 2.284709 0.000000 0.113691 91.962503 -5.008558 10.298793 0.141175 
1268 2.309132 0.000000 0.113691 100.276100 -4.726233 9.016771 -0.015894 
1269 2.284709 0.000000 0.136429 94.661018 -5.160333 4.308298 0.099410 
1270 4.653790 0.000000 -1.091433 99.731222 -7.287861 -0.125997 0.000055 
1271 4.653790 0.000000 -1.455243 99.739401 -7.174239 -0.066875 0.000058 
1272 3.676849 0.000000 -0.545716 99.691644 -7.783184 -0.164304 0.000097 
1273 3.676849 0.000000 -0.727622 99.708592 -7.561361 -0.177265 0.000099 
1274 3.872238 0.000000 -0.545716 99.692101 -7.797291 -0.183846 0.000065 
1275 4.067626 0.000000 -0.545716 99.692330 -7.807404 -0.206034 0.000044 
1276 4.067626 0.000000 -0.727622 99.710362 -7.558001 -0.209823 0.000068 
1277 4.263014 0.000000 -0.545716 99.692243 -7.815248 -0.232558 0.000032 
1278 4.653790 0.000000 1.091433 99.740367 -7.166022 0.000064 0.000051 
1279 4.263014 0.000000 1.091433 99.739577 -7.167850 -0.010475 0.000064 
1280 4.653790 0.000000 1.455243 99.746958 -7.075265 -0.007214 0.000048 
1281 4.458402 0.000000 -0.545716 99.692179 -7.832100 -0.260629 0.000006 
1282 4.458402 0.000000 -0.727622 99.712151 -7.548510 -0.242229 0.000045 
1283 4.653790 0.000000 -0.545716 99.692196 -7.840846 -0.292855 -0.000010 
1284 4.849178 0.000000 -0.545716 99.692276 -7.847034 -0.328275 -0.000023 
1285 4.849178 0.000000 -0.727622 99.714024 -7.537010 -0.273292 0.000023 
1286 5.044566 0.000000 -0.545716 99.692496 -7.849594 -0.366325 -0.000034 
1287 8.170776 0.000000 -2.182865 99.749190 -7.073263 -0.044954 0.000007 
1288 8.170776 0.000000 -2.910487 99.751539 -7.039859 -0.022689 0.000007 
1289 8.952329 0.000000 -2.182865 99.749447 -7.070858 -0.048353 0.000005 
1290 6.998448 0.000000 -1.091433 99.737195 -7.241703 -0.189992 0.000001 
1291 6.998448 0.000000 -1.455243 99.743107 -7.157074 -0.101198 0.000008 
1292 7.389224 0.000000 -1.091433 99.737986 -7.231719 -0.198145 -0.000000 
1293 5.239954 0.000000 -0.545716 99.692821 -7.848371 -0.406966 -0.000042 
1294 5.239954 0.000000 -0.727622 99.715658 -7.521573 -0.304084 0.000012 
1295 8.170776 0.000000 2.182865 99.753969 -7.007845 0.003708 0.000004 
1296 8.952329 0.000000 2.182865 99.754070 -7.006867 0.006010 0.000003 
1297 8.170776 0.000000 2.910487 99.755423 -6.987853 -0.001272 0.000003 
1298 6.998448 0.000000 1.091433 99.743901 -7.148737 0.057469 0.000005 
1299 7.389224 0.000000 1.091433 99.744313 -7.143609 0.065829 0.000004 
1300 6.998448 0.000000 1.455243 99.749468 -7.069883 0.018871 0.000006 
1301 5.239954 0.000000 0.545716 99.701860 -7.722812 0.058305 -0.000011 
1302 5.044566 0.000000 0.545716 99.702092 -7.715686 0.018683 -0.000004 
1303 5.239954 0.000000 0.727622 99.724796 -7.395489 0.059667 0.000027 
1304 5.337648 0.000000 -0.272858 99.943479 -4.266093 3.947677 -0.002248 
1305 5.239954 0.000000 -0.272858 99.899745 -4.889839 3.969020 -0.001962 
1306 5.337648 0.000000 -0.363811 99.563810 -9.695247 0.178818 -0.000698 
1307 6.412283 0.000000 -0.545716 99.701731 -7.744827 -0.655785 -0.000085 
1308 6.412283 0.000000 -0.727622 99.721680 -7.458909 -0.390750 -0.000020 
1309 6.607671 0.000000 -0.545716 99.704224 -7.711691 -0.690061 -0.000088 
1310 5.728425 0.000000 -0.272858 100.103231 -1.988743 2.875355 -0.003288 
1311 5.728425 0.000000 -0.363811 99.550241 -9.897194 -0.834183 -0.000890 
1312 5.728425 0.000000 -0.181905 100.220678 -0.309728 -3.312023 -0.005525 
1313 5.728425 0.000000 -0.090953 100.210054 -0.461817 -1.385116 -0.004419 
1314 5.826119 0.000000 -0.090953 100.204254 -0.560484 -1.280042 -0.004285 
1315 5.728425 0.000000 0.000000 100.014598 -3.256881 -3.132581 -0.002334 
1316 6.412283 0.000000 0.545716 99.706597 -7.679672 0.306386 -0.000048 
1317 6.607671 0.000000 0.545716 99.708279 -7.655549 0.343310 -0.000047 
1318 6.412283 0.000000 0.727622 99.728426 -7.369175 0.147715 -0.000009 
1319 5.533037 0.000000 0.090953 99.937345 -4.358241 -0.502632 -0.000672 
1320 5.630731 0.000000 0.090953 99.926803 -4.510879 -0.333541 -0.000583 
1321 5.728425 0.000000 0.090953 99.916594 -4.658592 -0.150810 -0.000505 
1322 5.728425 0.000000 0.181905 100.055161 -2.677258 1.944528 -0.002198 
1323 5.728425 0.000000 0.272858 99.870069 -5.324158 -7.986578 -0.006616 
1324 5.728425 0.000000 0.363811 99.576475 -9.523501 0.342661 -0.000629 
1325 6.119201 0.000000 0.272858 99.640515 -8.624629 6.456064 -0.004430 
1326 6.216895 0.000000 0.272858 99.658755 -8.364303 5.836499 -0.003589 
1327 6.119201 0.000000 0.363811 99.599896 -9.205809 1.040667 -0.000597 
1328 6.119201 0.000000 -0.272858 99.591768 -9.320724 -5.987432 -0.004125 
1329 6.119201 0.000000 -0.363811 99.581005 -9.474788 -1.708339 -0.000907 
1330 6.216895 0.000000 -0.272858 99.606645 -9.108640 -8.079603 -0.006973 
1331 5.923813 0.000000 -0.090953 100.196348 -0.674239 -1.173125 -0.004114 
1332 3.969932 0.000000 -0.090953 100.114196 -1.762769 -0.394847 -0.002612 
1333 3.969932 0.000000 -0.181905 99.900727 -4.815326 1.093758 -0.000454 
1334 3.969932 0.000000 0.000000 100.052212 -2.649713 -2.162756 -0.002214 
1335 5.142260 0.000000 0.090953 99.975335 -3.807766 -1.048785 -0.001067 
1336 5.044566 0.000000 0.090953 99.982613 -3.701421 -1.156421 -0.001156 
1337 5.142260 0.000000 0.181905 99.864882 -5.387676 -3.416981 -0.001370 
1338 5.337648 0.000000 0.272858 99.923751 -4.549909 -5.093079 -0.003140 
1339 5.239954 0.000000 0.272858 99.864139 -5.401041 -5.036358 -0.002738 
1340 5.337648 0.000000 0.363811 99.585104 -9.392951 -0.480832 -0.000565 
1341 5.142260 0.000000 0.272858 99.822247 -5.997675 -4.721856 -0.002275 
1342 5.044566 0.000000 0.272858 99.796359 -6.365585 -4.349555 -0.001875 
1343 5.142260 0.000000 0.363811 99.601136 -9.160510 -0.802611 -0.000495 
1344 3.872238 0.000000 1.091433 99.738668 -7.165790 -0.020870 0.000085 
1345 3.872238 0.000000 1.455243 99.750299 -7.078131 -0.022969 -0.000022 
1346 3.286073 0.000000 0.545716 99.708350 -7.554793 -0.205437 0.000113 
1347 3.481461 0.000000 0.545716 99.706308 -7.573186 -0.193259 0.000126 
1348 3.286073 0.000000 0.727622 99.718867 -7.384846 -0.077266 0.000161 
1349 4.849178 0.000000 0.545716 99.702499 -7.704828 -0.018784 0.000005 
1350 4.653790 0.000000 0.545716 99.703025 -7.690774 -0.053520 0.000016 
1351 4.849178 0.000000 0.727622 99.724077 -7.398590 0.029565 0.000037 
1352 4.458402 0.000000 0.545716 99.703640 -7.674021 -0.085259 0.000029 
1353 4.263014 0.000000 0.545716 99.705405 -7.648223 -0.117959 0.000032 
1354 4.458402 0.000000 0.727622 99.723197 -7.398134 0.000353 0.000055 
1355 4.946872 0.000000 0.090953 99.988839 -3.609458 -1.252530 -0.001236 
1356 4.849178 0.000000 0.090953 99.994103 -3.530904 -1.336633 -0.001307 
1357 4.946872 0.000000 0.181905 99.875404 -5.232095 -3.119181 -0.001220 
1358 4.946872 0.000000 0.272858 99.781131 -6.580722 -3.996255 -0.001555 
1359 4.849178 0.000000 0.272858 99.772554 -6.700209 -3.682152 -0.001301 
1360 4.946872 0.000000 0.363811 99.620647 -8.876578 -1.021795 -0.000411 
