2 0.000000 100.000000 262.180540
1393 1177 
1027 5.337648 0.000000 -0.090718 100.101207 -2.008716 0.598243 -0.002464 
1028 5.337648 0.000000 -0.181436 99.934687 -4.389708 2.736360 -0.001370 
1029 5.435343 0.000000 -0.090718 100.094029 -2.112665 0.544481 -0.002357 
1030 5.337648 0.000000 0.000000 100.313020 1.020359 3.668981 -0.007720 
1031 5.826119 0.000000 -4.354462 99.756073 -6.973861 -0.003489 0.000009 
1032 5.826119 0.000000 -5.805950 99.756316 -6.972746 -0.001686 0.000006 
1033 7.389224 0.000000 -4.354462 99.756284 -6.973010 -0.003814 0.000006 
1034 5.044566 0.000000 -2.177231 99.753778 -6.990563 -0.017012 0.000032 
1035 4.263014 0.000000 -2.177231 99.753122 -6.993708 -0.014403 0.000040 
1036 5.044566 0.000000 -2.902975 99.755118 -6.989921 -0.008419 0.000006 
1037 5.826119 0.000000 -2.177231 99.755130 -6.995563 -0.018143 -0.000002 
1038 5.435343 0.000000 -1.088616 99.748927 -7.053491 -0.095051 0.000039 
1039 5.044566 0.000000 -1.088616 99.747950 -7.058010 -0.090837 0.000052 
1040 5.435343 0.000000 -1.451487 99.751602 -7.018728 -0.049071 0.000035 
1041 5.826119 0.000000 -1.088616 99.750023 -7.058069 -0.099120 0.000011 
1042 5.630731 0.000000 -0.544308 99.737968 -7.210333 -0.321445 0.000025 
1043 5.435343 0.000000 -0.544308 99.737070 -7.218930 -0.308600 0.000031 
1044 5.630731 0.000000 -0.725744 99.744452 -7.118495 -0.213798 0.000033 
1045 5.826119 0.000000 -0.544308 99.739295 -7.210341 -0.334464 -0.000003 
1046 6.216895 0.000000 0.362872 99.672126 -8.172374 0.932413 -0.000219 
1047 6.607671 0.000000 0.362872 99.689137 -7.928891 1.035830 -0.000186 
1048 6.216895 0.000000 0.725744 99.727487 -7.381688 0.171177 -0.000009 
1049 6.021507 0.000000 -0.181436 100.032726 -3.015266 -2.908898 -0.002410 
1050 6.021507 0.000000 -0.362872 99.704000 -7.716301 -0.772336 -0.000103 
1051 6.216895 0.000000 -0.181436 99.989088 -3.638591 -2.615909 -0.001790 
1052 6.021507 0.000000 0.000000 99.916162 -4.682195 2.265562 -0.001030 
1053 5.728425 0.000000 -0.272154 99.562935 -9.714412 -2.912003 -0.001563 
1054 5.630731 0.000000 -0.272154 99.523960 -10.269838 -2.741461 -0.001800 
1055 5.728425 0.000000 -0.362872 99.695128 -7.824204 -0.594452 -0.000069 
1056 5.826119 0.000000 -0.272154 99.599745 -9.205682 -2.997847 -0.001384 
1057 5.728425 0.000000 -0.181436 100.117569 -1.782684 -3.205539 -0.003698 
1058 5.533037 0.000000 -0.272154 99.479804 -10.899184 -2.522084 -0.002138 
1059 5.435343 0.000000 -0.272154 99.416093 -11.807940 -2.185647 -0.002776 
1060 5.533037 0.000000 -0.362872 99.692003 -7.864869 -0.450835 -0.000055 
1061 5.533037 0.000000 -0.181436 100.353841 1.600044 0.656804 -0.007388 
1062 5.630731 0.000000 0.181436 100.000526 -3.454316 2.790617 -0.001983 
1063 5.826119 0.000000 0.181436 99.945754 -4.257521 2.896942 -0.001567 
1064 5.630731 0.000000 0.362872 99.649578 -8.473458 0.582697 -0.000218 
1065 5.533037 0.000000 -0.090718 100.085392 -2.238611 0.493673 -0.002234 
1066 5.630731 0.000000 -0.090718 100.075605 -2.380754 0.444659 -0.002099 
1067 5.533037 0.000000 0.000000 99.925447 -4.525747 3.536968 -0.001809 
1068 5.581884 0.000000 -0.226795 100.048180 -2.771910 0.876155 -0.001809 
1069 5.533037 0.000000 -0.226795 100.072743 -2.419531 1.335258 -0.002219 
1070 5.581884 0.000000 -0.272154 99.503095 -10.567194 -2.635925 -0.001948 
1071 5.630731 0.000000 -0.226795 99.993801 -3.550610 0.847547 -0.001209 
1072 5.581884 0.000000 -0.181436 100.318600 1.095089 -3.490107 -0.007720 
1073 2.895297 0.000000 0.181436 99.838295 -5.452174 -0.436710 0.000240 
1074 2.895297 0.000000 0.362872 99.699427 -7.547474 -0.280095 0.000298 
1075 3.188379 0.000000 0.090718 100.096832 -1.761794 0.481638 -0.002271 
1076 3.090685 0.000000 0.090718 99.876188 -4.927996 0.113337 0.000045 
1077 3.286073 0.000000 0.090718 100.169142 -0.702658 -2.817611 -0.004229 
1078 3.188379 0.000000 0.181436 99.842259 -5.364547 -0.765519 0.000216 
1079 4.751484 0.000000 0.090718 99.861183 -5.419004 -1.781355 -0.000479 
1080 4.653790 0.000000 0.090718 99.863744 -5.376971 -2.072249 -0.000597 
1081 4.849178 0.000000 0.090718 99.857729 -5.473170 -1.489066 -0.000374 
1082 4.751484 0.000000 0.181436 99.866695 -5.340350 -2.611891 -0.000870 
1083 5.142260 0.000000 0.090718 99.847384 -5.632428 -0.594611 -0.000158 
1084 5.044566 0.000000 0.090718 99.850312 -5.587315 -0.894215 -0.000210 
1085 5.239954 0.000000 0.090718 99.845504 -5.662416 -0.300549 -0.000128 
1086 5.142260 0.000000 0.181436 99.854504 -5.530683 -2.545957 -0.000799 
1087 5.826119 0.000000 4.354462 99.754718 -6.999904 -0.001017 -0.000000 
1088 7.389224 0.000000 4.354462 99.754559 -7.001186 0.000116 0.000001 
1089 5.826119 0.000000 5.805950 99.755457 -6.990679 -0.000807 -0.000002 
1090 5.044566 0.000000 2.177231 99.749638 -7.050785 -0.000456 0.000030 
1091 4.263014 0.000000 2.177231 99.749078 -7.049396 -0.004320 0.000043 
1092 5.826119 0.000000 2.177231 99.751509 -7.056072 0.000976 -0.000015 
1093 5.044566 0.000000 2.902975 99.753089 -7.024920 -0.002377 -0.000003 
1094 5.435343 0.000000 1.088616 99.738000 -7.209020 0.042224 0.000036 
1095 5.044566 0.000000 1.088616 99.737167 -7.211251 0.032924 0.000049 
1096 5.826119 0.000000 1.088616 99.739110 -7.214655 0.051073 0.000006 
1097 5.435343 0.000000 1.451487 99.744217 -7.123523 0.015084 0.000035 
1098 5.239954 0.000000 0.544308 99.707433 -7.637687 0.197014 0.000005 
1099 5.044566 0.000000 0.544308 99.706666 -7.643289 0.170428 0.000013 
1100 5.435343 0.000000 0.544308 99.708316 -7.629690 0.223310 -0.000001 
1101 5.239954 0.000000 0.725744 99.723665 -7.406135 0.116206 0.000033 
1102 5.337648 0.000000 0.272154 99.379207 -12.333105 2.245339 -0.003337 
1103 5.239954 0.000000 0.272154 99.300297 -13.459701 1.481859 -0.004391 
1104 5.337648 0.000000 0.181436 100.779811 7.695838 0.486016 -0.021603 
1105 5.435343 0.000000 0.272154 99.433257 -11.562318 2.582858 -0.002733 
1106 5.337648 0.000000 0.362872 99.644475 -8.539607 0.329946 -0.000206 
1107 -8.241827 0.000000 -8.708925 99.756382 -6.975152 -0.000091 0.000001 
1108 -11.368037 0.000000 -8.708925 99.756397 -6.975299 -0.000063 0.000001 
1109 -8.241827 0.000000 -11.611899 99.756401 -6.975053 -0.000081 0.000001 
1110 10.515434 0.000000 -8.708925 99.756577 -6.971814 -0.000680 0.000002 
1111 10.515434 0.000000 -11.611899 99.756553 -6.972511 -0.000321 0.000001 
1112 13.641644 0.000000 -8.708925 99.756634 -6.971465 -0.000654 0.000001 
1113 -8.241827 0.000000 8.708925 99.756412 -6.976522 -0.000067 -0.000001 
1114 -11.368037 0.000000 8.708925 99.756403 -6.976218 -0.000052 -0.000001 
1115 -8.241827 0.000000 11.611899 99.756405 -6.976583 -0.000069 -0.000001 
1116 -3.552511 0.000000 -4.354462 99.756107 -6.975306 -0.000345 0.000006 
1117 -5.115617 0.000000 -4.354462 99.756234 -6.975339 -0.000192 0.000004 
1118 -3.552511 0.000000 -5.805950 99.756230 -6.975037 -0.000301 0.000004 
1119 10.515434 0.000000 8.708925 99.755761 -6.985117 0.000071 -0.000000 
1120 13.641644 0.000000 8.708925 99.755713 -6.985561 0.000433 -0.000000 
1121 10.515434 0.000000 11.611899 99.756005 -6.981835 -0.000030 -0.000001 
1122 -3.552511 0.000000 4.354462 99.756486 -6.977577 -0.000047 -0.000004 
1123 -5.115617 0.000000 4.354462 99.756421 -6.976897 -0.000052 -0.000002 
1124 -3.552511 0.000000 5.805950 99.756511 -6.977636 -0.000105 -0.000005 
1125 -1.207854 0.000000 -2.177231 99.756497 -6.969422 -0.004718 0.000007 
1126 -1.989406 0.000000 -2.177231 99.754541 -6.972969 -0.000495 0.000041 
1127 -1.207854 0.000000 -2.902975 99.759298 -6.972400 -0.006628 -0.000053 
1128 3.481461 0.000000 -2.177231 99.749474 -6.991292 -0.014987 0.000116 
1129 3.481461 0.000000 -2.902975 99.755480 -6.982905 -0.004901 0.000008 
1130 -1.207854 0.000000 2.177231 99.762096 -6.978688 0.007040 -0.000118 
1131 -1.989406 0.000000 2.177231 99.756275 -6.971765 0.000954 0.000008 
1132 -1.207854 0.000000 2.902975 99.760421 -6.975210 0.004891 -0.000080 
1133 -0.817078 0.000000 -1.088616 99.744959 -6.984638 -0.004201 0.000216 
1134 -1.207854 0.000000 -1.088616 99.748265 -6.984503 0.005275 0.000150 
1135 -0.817078 0.000000 -1.451487 99.754688 -6.983185 -0.011297 0.000024 
1136 3.481461 0.000000 2.177231 99.749418 -7.047064 -0.009105 0.000039 
1137 3.481461 0.000000 2.902975 99.753133 -7.015586 -0.006045 0.000009 
1138 -0.230913 0.000000 -0.544308 99.648785 -7.019756 0.058154 0.002084 
1139 -0.426301 0.000000 -0.544308 99.726846 -7.002294 0.045967 0.000552 
1140 -0.230913 0.000000 -0.725744 99.671029 -7.023007 0.004265 0.001636 
1141 0.941416 0.000000 -0.544308 99.727717 -7.229584 -0.025303 0.000211 
1142 0.941416 0.000000 -0.725744 99.729795 -7.110367 -0.030196 0.000341 
1143 -0.817078 0.000000 1.088616 99.747439 -6.986489 0.001682 0.000164 
1144 -1.207854 0.000000 1.088616 99.752649 -6.987616 0.000216 0.000058 
1145 -0.817078 0.000000 1.451487 99.757347 -6.985190 0.010639 -0.000032 
1146 -0.230913 0.000000 0.544308 99.662393 -7.030714 -0.052900 0.001797 
1147 -0.426301 0.000000 0.544308 99.740071 -7.011197 -0.031900 0.000276 
1148 -0.230913 0.000000 0.725744 99.693239 -7.023174 0.006533 0.001193 
1149 -0.133219 0.000000 -0.272154 99.724247 -7.169190 0.628416 0.000328 
1150 -0.230913 0.000000 -0.272154 99.855137 -6.991115 0.470048 -0.002014 
1151 -0.133219 0.000000 -0.362872 99.458806 -7.088642 0.292728 0.005761 
1152 0.941416 0.000000 0.544308 99.848641 -7.247565 -0.030350 -0.002228 
1153 0.941416 0.000000 0.725744 99.797843 -7.131030 -0.027326 -0.001046 
1154 -0.133219 0.000000 0.272154 99.713425 -7.214116 -0.652731 0.000476 
1155 -0.230913 0.000000 0.272154 99.854666 -6.958029 -0.469891 -0.001959 
1156 -0.133219 0.000000 0.362872 99.468839 -7.088382 -0.291001 0.005562 
1157 0.037745 0.000000 -0.113397 88.248416 -8.850766 -1.570433 0.213141 
1158 0.013322 0.000000 -0.113397 87.397867 -8.440449 4.883554 0.226652 
1159 0.037745 0.000000 -0.136077 92.506000 -8.281230 -0.589978 0.137371 
1160 0.648333 0.000000 -0.272154 101.222561 -11.198353 0.002419 -0.037141 
1161 0.648333 0.000000 -0.362872 99.804779 -7.535099 0.094025 -0.001778 
1162 0.746027 0.000000 -0.272154 102.182131 -10.296210 0.008149 -0.054720 
1163 0.648333 0.000000 0.272154 101.165885 -11.187376 0.008070 -0.035969 
1164 0.746027 0.000000 0.272154 102.052688 -10.306820 0.032912 -0.052098 
1165 0.648333 0.000000 0.362872 99.853674 -7.546260 -0.112977 -0.002772 
1166 0.037745 0.000000 0.113397 88.182958 -8.872199 1.561271 0.214261 
1167 0.013322 0.000000 0.113397 87.340709 -8.465723 -4.909454 0.227583 
1168 0.037745 0.000000 0.136077 92.456508 -8.301802 0.586637 0.138253 
1169 0.098804 0.000000 -0.079378 92.290276 -12.454704 -15.375251 0.109099 
1170 0.098804 0.000000 -0.090718 92.406316 -12.544373 -15.455601 0.106484 
1171 0.098804 0.000000 -0.068038 92.282534 -12.443536 -15.366404 0.109297 
1172 0.098804 0.000000 0.079378 92.222934 -12.412954 15.364520 0.110478 
1173 0.098804 0.000000 0.068038 92.216755 -12.398404 15.355870 0.110655 
1174 0.098804 0.000000 0.090718 92.318865 -12.555021 15.442561 0.108113 
1175 0.233134 0.000000 -0.068038 90.351737 -0.119089 -6.651167 0.179231 
1176 0.233134 0.000000 -0.045359 91.838574 -0.103216 -4.961640 0.154105 
1177 0.184287 0.000000 -0.113397 99.828836 -11.197351 -9.855118 -0.018830 
1178 0.184287 0.000000 -0.136077 99.323612 -9.900889 -7.708362 -0.002263 
1179 0.233134 0.000000 0.068038 90.386151 -0.103737 6.667247 0.178588 
1180 0.233134 0.000000 0.045359 91.855128 -0.097798 4.996157 0.153766 
1181 0.184287 0.000000 0.113397 99.787073 -11.170313 9.868583 -0.017962 
1182 0.184287 0.000000 0.136077 99.322724 -9.847766 7.708894 -0.002141 
1183 0.501792 0.000000 -0.045359 100.250021 -8.045200 -0.008018 -0.011479 
1184 0.550639 0.000000 -0.045359 101.184743 -6.760715 -0.012803 -0.028406 
1185 0.501792 0.000000 0.000000 101.177393 -6.540010 -0.012514 -0.027964 
1186 0.501792 0.000000 0.045359 100.236161 -8.040693 -0.008699 -0.011194 
1187 0.550639 0.000000 0.045359 101.172000 -6.759653 -0.009929 -0.028147 
1188 0.428522 0.000000 -0.068038 99.142666 -10.859538 0.002527 0.005280 
1189 0.452945 0.000000 -0.068038 99.269368 -9.357378 -0.002381 0.005803 
1190 0.428522 0.000000 -0.045359 99.294467 -11.615556 0.001397 0.000569 
1191 0.367463 0.000000 -0.102058 105.042871 -12.619647 -3.271260 -0.120396 
1192 0.367463 0.000000 -0.113397 105.075891 -12.629002 -2.764350 -0.120808 
1193 0.367463 0.000000 -0.090718 105.342620 -12.623409 -3.013118 -0.126550 
1194 0.428522 0.000000 0.068038 99.104966 -10.848449 0.001296 0.006052 
1195 0.428522 0.000000 0.045359 99.257783 -11.602688 0.001185 0.001327 
1196 0.452945 0.000000 0.068038 99.228638 -9.348770 -0.000876 0.006628 
1197 0.367463 0.000000 0.102058 105.120868 -12.617128 3.272695 -0.122030 
1198 0.367463 0.000000 0.090718 105.423540 -12.617795 3.014024 -0.128242 
1199 0.367463 0.000000 0.113397 105.150979 -12.616743 2.765166 -0.122356 
1200 1.722968 0.000000 -0.544308 99.765250 -7.361550 -0.125898 -0.000731 
1201 1.722968 0.000000 -0.725744 99.701342 -7.196275 -0.072312 0.000785 
1202 1.722968 0.000000 0.544308 99.801376 -7.402699 -0.121729 -0.001513 
1203 1.722968 0.000000 0.725744 99.743364 -7.237645 -0.076082 -0.000113 
1204 1.429886 0.000000 -0.272154 101.353744 -11.668380 -0.255030 -0.040880 
1205 1.429886 0.000000 -0.362872 99.697890 -7.631461 -0.162434 0.000207 
1206 1.527580 0.000000 -0.272154 101.770595 -12.537553 -0.215435 -0.051449 
1207 1.429886 0.000000 0.272154 101.234544 -12.274099 -0.370601 -0.039922 
1208 1.527580 0.000000 0.272154 101.562408 -13.947420 -0.520516 -0.050972 
1209 1.429886 0.000000 0.362872 99.834382 -7.664696 -0.361526 -0.002578 
1210 8.952329 0.000000 -4.354462 99.756426 -6.972356 -0.004034 0.000004 
1211 8.952329 0.000000 -5.805950 99.756510 -6.971644 -0.001923 0.000003 
1212 10.515434 0.000000 -4.354462 99.756526 -6.971845 -0.004188 0.000003 
1213 6.607671 0.000000 -2.177231 99.754983 -6.987611 -0.020785 0.000012 
1214 6.607671 0.000000 -2.902975 99.755673 -6.978705 -0.010173 0.000010 
1215 7.389224 0.000000 -2.177231 99.755258 -6.986024 -0.021821 0.000008 
1216 3.090685 0.000000 -1.088616 99.739143 -7.087240 -0.053042 0.000187 
1217 3.090685 0.000000 -1.451487 99.746263 -7.032037 -0.025472 0.000123 
1218 3.481461 0.000000 -1.088616 99.743954 -7.078260 -0.060839 0.000104 
1219 3.872238 0.000000 -1.088616 99.743743 -7.073357 -0.074709 0.000115 
1220 3.872238 0.000000 -1.451487 99.746227 -7.026739 -0.041945 0.000131 
1221 4.263014 0.000000 -1.088616 99.745347 -7.068591 -0.080508 0.000089 
1222 2.504521 0.000000 -0.544308 99.614542 -7.322395 -0.169797 0.002330 
1223 2.504521 0.000000 -0.725744 99.650604 -7.225085 -0.097210 0.001755 
1224 2.699909 0.000000 -0.544308 99.668560 -7.297197 -0.208882 0.001289 
1225 8.952329 0.000000 4.354462 99.754516 -7.001815 0.001184 0.000001 
1226 10.515434 0.000000 4.354462 99.754509 -7.002063 0.002208 0.000001 
1227 8.952329 0.000000 5.805950 99.755215 -6.992519 0.000219 0.000000 
1228 6.607671 0.000000 2.177231 99.750721 -7.052245 0.006320 0.000006 
1229 7.389224 0.000000 2.177231 99.750810 -7.051987 0.009452 0.000005 
1230 6.607671 0.000000 2.902975 99.752821 -7.023865 0.001414 0.000004 
1231 3.090685 0.000000 1.088616 99.729023 -7.206045 -0.025457 0.000219 
1232 3.481461 0.000000 1.088616 99.734215 -7.212574 -0.015436 0.000106 
1233 3.090685 0.000000 1.451487 99.740052 -7.114068 -0.020509 0.000131 
1234 2.504521 0.000000 0.544308 99.652263 -7.592818 -0.126036 0.001176 
1235 2.699909 0.000000 0.544308 99.688274 -7.603426 -0.093702 0.000443 
1236 2.504521 0.000000 0.725744 99.689958 -7.389993 -0.093459 0.000729 
1237 2.895297 0.000000 -0.544308 99.692972 -7.254603 -0.212386 0.000864 
1238 2.895297 0.000000 -0.725744 99.704717 -7.193306 -0.133802 0.000721 
1239 3.090685 0.000000 -0.544308 99.710491 -7.248373 -0.211095 0.000523 
1240 3.286073 0.000000 -0.544308 99.720402 -7.256416 -0.208101 0.000314 
1241 3.286073 0.000000 -0.725744 99.727582 -7.190028 -0.144236 0.000269 
1242 3.481461 0.000000 -0.544308 99.723796 -7.249135 -0.216792 0.000257 
1243 2.406827 0.000000 -0.272154 99.422678 -6.378582 -0.805616 0.007380 
1244 2.406827 0.000000 -0.362872 99.339589 -7.076320 -0.460742 0.008136 
1245 2.504521 0.000000 -0.272154 99.630649 -6.277885 -0.720593 0.003380 
1246 2.895297 0.000000 0.544308 99.692092 -7.568070 -0.074249 0.000421 
1247 3.090685 0.000000 0.544308 99.688059 -7.610557 -0.046388 0.000437 
1248 2.895297 0.000000 0.725744 99.705393 -7.398361 -0.047533 0.000410 
1249 2.406827 0.000000 0.272154 99.517576 -6.955593 0.115034 0.004786 
1250 2.504521 0.000000 0.272154 99.674763 -6.901927 0.018317 0.001730 
1251 2.406827 0.000000 0.362872 99.412083 -7.519489 -0.029883 0.006069 
1252 2.357979 0.000000 -0.136077 100.184018 -4.638497 -4.545906 -0.007902 
1253 2.357979 0.000000 -0.181436 99.160055 -5.238586 -2.570885 0.013323 
1254 2.406827 0.000000 -0.136077 100.432007 -4.427777 -3.349657 -0.011741 
1255 2.284709 0.000000 -0.113397 90.945985 -5.033661 -11.079615 0.158073 
1256 2.284709 0.000000 -0.136077 93.923811 -5.057176 -5.348672 0.112413 
1257 2.309132 0.000000 -0.113397 98.607339 -4.745575 -10.368688 0.014656 
1258 2.357979 0.000000 0.136077 100.396923 -5.427967 3.009227 -0.011806 
1259 2.406827 0.000000 0.136077 100.547892 -5.255046 1.780542 -0.014066 
1260 2.357979 0.000000 0.181436 99.336062 -5.943681 1.506751 0.009475 
1261 2.284709 0.000000 0.113397 91.818303 -5.765683 9.278411 0.145007 
1262 2.309132 0.000000 0.113397 99.111327 -5.439429 8.456886 0.007584 
1263 2.284709 0.000000 0.136077 94.572058 -5.779650 4.003653 0.100669 
1264 4.653790 0.000000 -1.088616 99.746861 -7.063420 -0.086018 0.000066 
1265 4.653790 0.000000 -1.451487 99.750112 -7.023813 -0.044112 0.000058 
1266 3.676849 0.000000 -0.544308 99.726623 -7.246209 -0.222190 0.000204 
1267 3.676849 0.000000 -0.725744 99.734725 -7.177120 -0.156534 0.000145 
1268 3.872238 0.000000 -0.544308 99.729485 -7.246371 -0.228089 0.000147 
1269 4.067626 0.000000 -0.544308 99.730479 -7.241637 -0.236790 0.000133 
1270 4.067626 0.000000 -0.725744 99.736474 -7.167473 -0.175932 0.000123 
1271 4.263014 0.000000 -0.544308 99.732299 -7.238872 -0.241868 0.000101 
1272 4.653790 0.000000 1.088616 99.736272 -7.213158 0.023083 0.000065 
1273 4.263014 0.000000 1.088616 99.734911 -7.214572 0.012935 0.000090 
1274 4.653790 0.000000 1.451487 99.742963 -7.123803 0.005480 0.000059 
1275 4.458402 0.000000 -0.544308 99.732970 -7.240528 -0.250544 0.000085 
1276 4.458402 0.000000 -0.725744 99.739193 -7.155813 -0.185369 0.000085 
1277 4.653790 0.000000 -0.544308 99.733879 -7.238751 -0.260550 0.000069 
1278 4.849178 0.000000 -0.544308 99.734713 -7.235754 -0.271491 0.000056 
1279 4.849178 0.000000 -0.725744 99.741293 -7.143953 -0.195637 0.000060 
1280 5.044566 0.000000 -0.544308 99.735489 -7.231462 -0.283299 0.000046 
1281 3.579155 0.000000 0.090718 99.987552 -3.460186 -2.275274 -0.001466 
1282 3.481461 0.000000 0.090718 100.006884 -3.148292 -2.385697 -0.001698 
1283 3.579155 0.000000 0.181436 99.856838 -5.334968 -1.303703 -0.000155 
1284 4.849178 0.000000 0.544308 99.705932 -7.646582 0.144290 0.000024 
1285 4.653790 0.000000 0.544308 99.705202 -7.647776 0.118767 0.000037 
1286 4.849178 0.000000 0.725744 99.722251 -7.415300 0.092219 0.000048 
1287 4.458402 0.000000 0.544308 99.704450 -7.646782 0.094148 0.000054 
1288 4.263014 0.000000 0.544308 99.703947 -7.644235 0.070843 0.000068 
1289 4.458402 0.000000 0.725744 99.720478 -7.421481 0.067677 0.000074 
1290 4.018779 0.000000 -0.045359 99.896654 -4.859838 -1.650260 -0.000568 
1291 4.018779 0.000000 -0.090718 100.053237 -2.620825 0.250465 -0.001758 
1292 4.018779 0.000000 0.000000 99.791377 -6.365195 -1.816415 -0.000213 
1293 3.725696 0.000000 0.045359 99.718635 -7.343462 -2.065769 -0.000200 
1294 3.676849 0.000000 0.045359 99.712495 -7.419457 -1.960397 -0.000147 
1295 3.725696 0.000000 0.090718 99.975661 -3.668654 -2.126352 -0.001311 
1296 3.383767 0.000000 -0.090718 99.514689 -10.114997 1.008636 -0.000650 
1297 3.383767 0.000000 -0.181436 99.941099 -4.028521 0.061507 -0.000446 
1298 3.383767 0.000000 0.000000 99.778499 -6.346980 -1.393531 0.000203 
1299 3.921085 0.000000 0.045359 99.744482 -7.023017 -2.361069 -0.000386 
1300 3.969932 0.000000 0.045359 99.750689 -6.940716 -2.408075 -0.000417 
1301 3.921085 0.000000 0.090718 99.966043 -3.854916 -2.033054 -0.001220 
1302 4.018779 0.000000 0.045359 99.756612 -6.862445 -2.445080 -0.000445 
1303 4.067626 0.000000 0.045359 99.762228 -6.788079 -2.473224 -0.000470 
1304 4.018779 0.000000 0.090718 100.017656 -3.129722 -2.221531 -0.001826 
1305 4.360708 0.000000 0.090718 99.861978 -5.383349 -3.008971 -0.001045 
1306 4.458402 0.000000 0.090718 99.864786 -5.349293 -2.668338 -0.000871 
1307 4.360708 0.000000 0.181436 99.866562 -5.318273 -2.329783 -0.000704 
1308 4.556096 0.000000 0.090718 99.865000 -5.352950 -2.364992 -0.000727 
1309 4.556096 0.000000 0.181436 99.866877 -5.326345 -2.505521 -0.000804 
1310 6.216895 0.000000 -1.088616 99.750613 -7.048604 -0.102778 0.000012 
1311 6.216895 0.000000 -1.451487 99.752533 -7.014407 -0.054738 0.000023 
1312 6.607671 0.000000 -1.088616 99.751468 -7.036917 -0.105199 0.000012 
1313 5.239954 0.000000 -0.544308 99.736249 -7.226150 -0.295850 0.000038 
1314 5.239954 0.000000 -0.725744 99.742948 -7.131008 -0.205088 0.000045 
1315 6.216895 0.000000 1.088616 99.739785 -7.207015 0.059216 0.000003 
1316 6.607671 0.000000 1.088616 99.740357 -7.197836 0.067779 0.000005 
1317 6.216895 0.000000 1.451487 99.745983 -7.122422 0.022799 0.000001 
1318 5.630731 0.000000 0.544308 99.709314 -7.619770 0.249550 -0.000007 
1319 5.826119 0.000000 0.544308 99.710866 -7.617150 0.274860 -0.000035 
1320 5.630731 0.000000 0.725744 99.725015 -7.396079 0.139313 0.000020 
1321 5.337648 0.000000 0.090718 99.844839 -5.674729 -0.019267 -0.000119 
1322 5.435343 0.000000 0.090718 99.845268 -5.669939 0.241693 -0.000128 
1323 5.142260 0.000000 0.272154 99.237445 -14.355483 -0.488422 -0.005439 
1324 5.044566 0.000000 0.272154 99.299535 -13.464321 -2.868584 -0.004991 
1325 5.142260 0.000000 0.362872 99.644497 -8.534535 0.153166 -0.000189 
1326 3.383767 0.000000 0.090718 100.042411 -2.586523 -2.692731 -0.002242 
1327 3.383767 0.000000 0.181436 99.850480 -5.352680 -1.024927 0.000018 
1328 4.116473 0.000000 0.045359 99.767452 -6.718887 -2.493698 -0.000491 
1329 4.165320 0.000000 0.045359 99.772385 -6.658629 -2.512515 -0.000518 
1330 4.116473 0.000000 0.090718 99.930722 -4.384349 -3.312063 -0.001634 
1331 4.946872 0.000000 0.090718 99.853923 -5.531864 -1.193337 -0.000283 
1332 4.946872 0.000000 0.181436 99.863962 -5.388434 -2.655841 -0.000890 
1333 4.946872 0.000000 0.272154 99.428706 -11.613259 -3.820276 -0.003553 
1334 4.849178 0.000000 0.272154 99.527532 -10.195736 -3.765075 -0.002386 
1335 4.946872 0.000000 0.362872 99.647266 -8.488131 -0.014370 -0.000163 
1336 4.751484 0.000000 0.272154 99.589781 -9.300821 -3.435490 -0.001643 
1337 4.653790 0.000000 0.272154 99.629566 -8.726519 -3.087397 -0.001173 
1338 4.751484 0.000000 0.362872 99.652311 -8.407248 -0.159603 -0.000129 
1339 5.337648 0.000000 -0.272154 99.323412 -13.131106 -1.117171 -0.003881 
1340 5.239954 0.000000 -0.272154 99.289194 -13.618696 1.408783 -0.004580 
1341 5.337648 0.000000 -0.362872 99.691543 -7.866746 -0.299189 -0.000038 
1342 6.021507 0.000000 -0.544308 99.740282 -7.197616 -0.346593 -0.000005 
1343 6.021507 0.000000 -0.725744 99.746146 -7.113991 -0.221836 0.000005 
1344 6.216895 0.000000 -0.544308 99.741354 -7.180982 -0.358455 -0.000003 
1345 5.728425 0.000000 -0.090718 100.064990 -2.534554 0.396731 -0.001958 
1346 5.826119 0.000000 -0.090718 100.054251 -2.706021 0.349509 -0.001830 
1347 5.728425 0.000000 0.000000 99.912987 -4.708148 3.069953 -0.001420 
1348 6.021507 0.000000 0.181436 99.904102 -4.854701 2.791899 -0.001219 
1349 6.216895 0.000000 0.181436 99.874147 -5.282894 2.625517 -0.000965 
1350 6.021507 0.000000 0.362872 99.663718 -8.292543 0.843710 -0.000233 
1351 6.021507 0.000000 0.544308 99.712027 -7.601924 0.299446 -0.000037 
1352 6.216895 0.000000 0.544308 99.713428 -7.582197 0.322270 -0.000036 
1353 6.021507 0.000000 0.725744 99.726724 -7.392062 0.161176 -0.000009 
1354 5.533037 0.000000 0.090718 99.846666 -5.652374 0.476246 -0.000153 
1355 5.630731 0.000000 0.090718 99.848647 -5.626236 0.681096 -0.000187 
1356 5.533037 0.000000 0.181436 100.019953 -3.174302 2.620907 -0.002094 
1357 5.728425 0.000000 0.090718 99.850872 -5.596424 0.855208 -0.000225 
1358 5.826119 0.000000 0.090718 99.853481 -5.577075 0.999402 -0.000282 
1359 5.728425 0.000000 0.181436 99.971807 -3.867023 2.892126 -0.001768 
1360 5.533037 0.000000 0.272154 99.476220 -10.950254 2.836409 -0.002347 
1361 5.630731 0.000000 0.272154 99.516359 -10.378389 3.005624 -0.002025 
