2 0.000000 100.000000 262.180540
1048 874 
655 2.309132 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
656 2.162591 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
657 2.162591 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
658 2.211438 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
659 2.162591 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
660 2.064897 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
661 2.016050 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
662 2.113744 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
663 2.064897 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
664 2.089321 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
665 2.064897 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
666 2.089321 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
667 2.113744 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
668 2.089321 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
669 1.820662 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
670 1.722968 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
671 1.820662 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
672 1.820662 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
673 1.967203 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
674 1.918356 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
675 1.967203 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
676 1.967203 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
677 2.040474 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
678 2.016050 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
679 2.040474 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
680 2.040474 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
681 3.090685 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
682 3.481461 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
683 3.090685 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
684 2.504521 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
685 2.699909 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
686 2.504521 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
687 2.211438 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
688 2.309132 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
689 2.211438 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
690 2.162591 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
691 2.211438 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
692 2.162591 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
693 2.089321 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
694 2.064897 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
695 2.113744 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
696 2.089321 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
697 2.077109 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
698 2.064897 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
699 2.077109 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
700 2.089321 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
701 2.077109 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
702 2.309132 0.000000 1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
703 2.699909 0.000000 1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
704 2.309132 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
705 2.113744 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
706 1.918356 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
707 2.309132 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
708 2.113744 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
709 2.016050 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
710 1.918356 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
711 2.113744 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
712 2.016050 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
713 2.064897 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
714 2.016050 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
715 2.064897 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
716 2.113744 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
717 2.064897 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
718 2.064897 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
719 2.016050 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
720 2.113744 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
721 2.211438 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
722 2.309132 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
723 2.211438 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
724 2.162591 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
725 2.162591 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
726 2.211438 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
727 2.162591 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
728 2.089321 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
729 2.064897 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
730 2.089321 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
731 2.113744 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
732 2.089321 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
733 1.820662 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
734 1.722968 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
735 1.820662 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
736 1.967203 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
737 1.918356 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
738 1.967203 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
739 1.967203 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
740 2.040474 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
741 2.016050 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
742 2.040474 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
743 2.040474 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
744 2.162591 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
745 2.211438 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
746 2.089321 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
747 2.064897 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
748 2.089321 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
749 2.113744 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
750 2.077109 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
751 2.064897 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
752 2.077109 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
753 2.089321 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
754 2.077109 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
755 2.138168 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
756 2.138168 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
757 2.162591 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
758 2.138168 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
759 2.101533 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
760 2.101533 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
761 2.113744 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
762 2.101533 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
763 2.138168 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
764 2.138168 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
765 2.162591 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
766 2.138168 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
767 2.101533 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
768 2.101533 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
769 2.113744 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
770 2.101533 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
771 2.138168 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
772 2.162591 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
773 2.138168 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
774 2.125956 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
775 2.125956 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
776 2.138168 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
777 2.125956 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
778 2.138168 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
779 2.138168 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
780 2.162591 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
781 2.125956 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
782 2.125956 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
783 2.138168 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
784 2.125956 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
785 2.406827 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
786 2.406827 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
787 2.504521 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
788 2.406827 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
789 2.260285 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
790 2.260285 0.000000 -0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
791 2.309132 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
792 2.260285 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
793 2.187015 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
794 2.187015 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
795 2.211438 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
796 2.187015 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
797 2.150380 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
798 2.150380 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
799 2.162591 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
800 2.150380 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
801 2.406827 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
802 2.504521 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
803 2.406827 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
804 2.260285 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
805 2.260285 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
806 2.309132 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
807 2.260285 0.000000 0.181438 -nan(ind) nan -nan(ind) -nan(ind) 
808 2.187015 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
809 2.187015 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
810 2.211438 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
811 2.187015 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
812 2.150380 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
813 2.150380 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
814 2.162591 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
815 2.150380 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
816 2.260285 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
817 2.309132 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
818 2.260285 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
819 2.187015 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
820 2.211438 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
821 2.187015 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
822 2.174803 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
823 2.174803 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
824 2.187015 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
825 2.174803 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
826 2.260285 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
827 2.309132 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
828 2.187015 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
829 2.187015 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
830 2.211438 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
831 2.174803 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
832 2.174803 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
833 2.187015 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
834 2.174803 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
835 2.235862 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
836 2.235862 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
837 2.260285 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
838 2.235862 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
839 2.235862 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
840 2.235862 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
841 2.260285 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
842 2.223650 0.000000 -0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
843 2.211438 0.000000 -0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
844 2.223650 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
845 2.235862 0.000000 -0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
846 2.223650 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
847 2.235862 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
848 2.235862 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
849 2.260285 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
850 2.235862 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
851 2.235862 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
852 2.260285 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
853 2.235862 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
854 2.223650 0.000000 0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
855 2.211438 0.000000 0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
856 2.223650 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
857 2.235862 0.000000 0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
858 2.223650 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
859 2.357979 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
860 2.357979 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
861 2.406827 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
862 2.357979 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
863 2.284709 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
864 2.284709 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
865 2.309132 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
866 2.284709 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
867 2.248074 0.000000 -0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
868 2.248074 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
869 2.260285 0.000000 -0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
870 2.248074 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
871 2.357979 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
872 2.406827 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
873 2.357979 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
874 2.284709 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
875 2.284709 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
876 2.309132 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
877 2.284709 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
878 2.248074 0.000000 0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
879 2.248074 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
880 2.260285 0.000000 0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
881 2.248074 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
882 -8.241827 0.000000 -8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
883 -11.368037 0.000000 -8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
884 -8.241827 0.000000 -11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
885 10.515434 0.000000 -8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
886 10.515434 0.000000 -11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
887 13.641644 0.000000 -8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
888 -8.241827 0.000000 8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
889 -11.368037 0.000000 8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
890 -8.241827 0.000000 11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
891 -3.552511 0.000000 -4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
892 -5.115617 0.000000 -4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
893 -3.552511 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
894 10.515434 0.000000 8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
895 13.641644 0.000000 8.709034 -nan(ind) nan -nan(ind) -nan(ind) 
896 10.515434 0.000000 11.612045 -nan(ind) nan -nan(ind) -nan(ind) 
897 5.826119 0.000000 -4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
898 5.826119 0.000000 -5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
899 7.389224 0.000000 -4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
900 -3.552511 0.000000 4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
901 -5.115617 0.000000 4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
902 -3.552511 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
903 -1.207854 0.000000 -2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
904 -1.989406 0.000000 -2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
905 -1.207854 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
906 5.826119 0.000000 4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
907 7.389224 0.000000 4.354517 -nan(ind) nan -nan(ind) -nan(ind) 
908 5.826119 0.000000 5.806023 -nan(ind) nan -nan(ind) -nan(ind) 
909 3.481461 0.000000 -2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
910 3.481461 0.000000 -2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
911 4.263014 0.000000 -2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
912 -1.207854 0.000000 2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
913 -1.989406 0.000000 2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
914 -1.207854 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
915 -0.817078 0.000000 -1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
916 -1.207854 0.000000 -1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
917 -0.817078 0.000000 -1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
918 3.481461 0.000000 2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
919 4.263014 0.000000 2.177258 -nan(ind) nan -nan(ind) -nan(ind) 
920 3.481461 0.000000 2.903011 -nan(ind) nan -nan(ind) -nan(ind) 
921 -0.230913 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
922 -0.426301 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
923 -0.230913 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
924 0.941416 0.000000 -0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
925 0.941416 0.000000 -0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
926 -0.817078 0.000000 1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
927 -1.207854 0.000000 1.088629 -nan(ind) nan -nan(ind) -nan(ind) 
928 -0.817078 0.000000 1.451506 -nan(ind) nan -nan(ind) -nan(ind) 
929 -0.230913 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
930 -0.426301 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
931 -0.230913 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
932 -0.133219 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
933 -0.230913 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
934 -0.133219 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
935 0.941416 0.000000 0.544315 -nan(ind) nan -nan(ind) -nan(ind) 
936 0.941416 0.000000 0.725753 -nan(ind) nan -nan(ind) -nan(ind) 
937 -0.133219 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
938 -0.230913 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
939 -0.133219 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
940 0.037745 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
941 0.013322 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
942 0.037745 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
943 0.648333 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
944 0.648333 0.000000 -0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
945 0.746027 0.000000 -0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
946 0.648333 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
947 0.746027 0.000000 0.272157 -nan(ind) nan -nan(ind) -nan(ind) 
948 0.648333 0.000000 0.362876 -nan(ind) nan -nan(ind) -nan(ind) 
949 0.037745 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
950 0.013322 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
951 0.037745 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
952 0.098804 0.000000 -0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
953 0.098804 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
954 0.098804 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
955 0.098804 0.000000 0.079379 -nan(ind) nan -nan(ind) -nan(ind) 
956 0.098804 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
957 0.098804 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
958 0.233134 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
959 0.233134 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
960 0.184287 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
961 0.184287 0.000000 -0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
962 0.233134 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
963 0.233134 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
964 0.184287 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
965 0.184287 0.000000 0.136079 -nan(ind) nan -nan(ind) -nan(ind) 
966 0.501792 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
967 0.550639 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
968 0.501792 0.000000 0.000000 -nan(ind) nan -nan(ind) -nan(ind) 
969 0.501792 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
970 0.550639 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
971 0.428522 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
972 0.452945 0.000000 -0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
973 0.428522 0.000000 -0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
974 0.367463 0.000000 -0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
975 0.367463 0.000000 -0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
976 0.367463 0.000000 -0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
977 0.428522 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
978 0.428522 0.000000 0.045360 -nan(ind) nan -nan(ind) -nan(ind) 
979 0.452945 0.000000 0.068039 -nan(ind) nan -nan(ind) -nan(ind) 
980 0.367463 0.000000 0.102059 -nan(ind) nan -nan(ind) -nan(ind) 
981 0.367463 0.000000 0.090719 -nan(ind) nan -nan(ind) -nan(ind) 
982 0.367463 0.000000 0.113399 -nan(ind) nan -nan(ind) -nan(ind) 
